seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,pts_per_game
11947,1990,2430,Harvey Grant,NA,PF,24,2,NBA,WSB,81,25,22.8,3.5,7.4,0.473,0,0.1,3.5,7.3,0.479,0.473,1.2,1.7,0.701,1.7,2.5,4.2,1.6,0.6,0.5,1,2.4,8.2,12.9
11950,1990,2001,Herb Williams,NA,C,31,9,NBA,DAL,81,19,27.1,3.6,8.2,0.444,0,0.1,3.6,8.1,0.447,0.445,1.3,2,0.679,0.9,3.9,4.8,1.5,0.6,1.3,1.3,3,8.6,7.6
11951,1990,2431,Hersey Hawkins,NA,SG,23,2,NBA,PHI,82,82,34.8,6.4,13.9,0.46,1,2.4,5.3,11.4,0.468,0.496,4.7,5.3,0.888,1,2.7,3.7,3.2,1.6,0.3,2.3,2.6,18.5,8.4
11952,1990,2361,Horace Grant,NA,PF,24,3,NBA,CHI,80,80,34.4,5.6,10.7,0.523,0,0,5.6,10.7,0.523,0.523,2.2,3.2,0.699,3,4.9,7.9,2.8,1.2,1.1,1.4,2.9,13.4,7.1
11953,1990,2308,Hot Rod Williams,NA,PF,27,4,NBA,CLE,82,29,33.9,6.4,13,0.493,0,0,6.4,13,0.493,0.493,4,5.4,0.739,2.7,5.4,8.1,2,1,2,1.7,2.6,16.8,6.4
11954,1990,2003,Isiah Thomas,NA,PG,28,9,NBA,DET,81,81,37,7.1,16.3,0.438,0.5,1.7,6.6,14.6,0.453,0.454,3.6,4.7,0.775,0.9,2.9,3.8,9.4,1.7,0.2,4,2.5,18.4,18.3
11955,1990,2513,J.R. Reid,NA,C,21,1,NBA,CHH,82,82,33.6,4.4,9.9,0.44,0,0.1,4.4,9.9,0.443,0.44,2.3,3.5,0.664,2.4,6,8.4,1.2,1.1,0.7,2.1,3.6,11.1,4.9
11959,1990,1755,Jack Sikma,NA,C,34,13,NBA,MIL,71,70,31.7,4.8,11.6,0.416,1,2.8,3.9,8.8,0.439,0.457,3.2,3.7,0.885,1.5,5.4,6.9,3.2,1.1,0.7,2,3.4,13.9,13.9
11960,1990,1925,James Donaldson,NA,C,32,10,NBA,DAL,73,73,31,3.5,6.6,0.539,0,0,3.5,6.6,0.539,0.539,2,2.9,0.7,2.1,6.5,8.6,0.8,0.3,0.6,1.6,1.8,9.1,7.7
11961,1990,1757,James Edwards,NA,C,34,13,NBA,DET,82,70,27.8,5.6,11.3,0.498,0,0,5.6,11.3,0.499,0.498,3.2,4.3,0.749,1.4,2.8,4.2,0.8,0.3,0.5,1.6,3.6,14.5,12
11962,1990,2067,James Worthy,NA,SF,28,8,NBA,LAL,80,80,37,8.9,16.2,0.548,0.2,0.6,8.7,15.6,0.557,0.554,3.1,4,0.782,2,4,6,3.6,1.2,0.6,2,2.4,21.1,4.2
11968,1990,2177,Jay Humphries,NA,PG,27,6,NBA,MIL,81,81,34.8,6.1,12.4,0.494,0.3,0.9,5.9,11.5,0.508,0.504,2.8,3.5,0.786,1,2.3,3.3,5.8,1.9,0.1,1.9,3.1,15.3,3
11974,1990,2309,Jeff Hornacek,NA,SG,26,4,NBA,PHO,67,60,34,7.2,13.4,0.536,0.6,1.5,6.6,12,0.552,0.558,2.6,3,0.856,1.3,3.4,4.7,5,1.7,0.2,1.9,2.1,17.6,21.5
11976,1990,2124,Jeff Malone,NA,SG,28,7,NBA,WSB,75,74,34.2,10.4,21.2,0.491,0,0.1,10.4,21.1,0.492,0.491,3.4,3.9,0.877,0.7,2,2.7,3.2,0.6,0.1,1.7,1.5,24.3,9.2
11980,1990,2180,Jerome Kersey,NA,SF,27,6,NBA,POR,82,82,34.7,6.3,13.2,0.478,0,0.2,6.3,13,0.485,0.48,3.3,4.8,0.69,3.1,5.4,8.4,2.3,1.5,0.8,1.8,3.7,16,4.8
11982,1990,2247,Jerry Reynolds,NA,SF,27,5,NBA,ORL,67,40,27.1,4.6,11.1,0.417,0,0.2,4.6,10.9,0.424,0.418,3.6,4.8,0.742,1.4,3.5,4.8,2.7,1.4,1,2.1,2.4,12.8,10.8
11985,1990,1930,Jerry Sichting,NA,PG,33,10,NBA,MIL,1,0,27,0,6,0,0,0,0,6,0,0,3,4,0.75,0,0,0,2,0,0,0,1,3,15.4
11993,1990,1931,Joe Barry Carroll,NA,C,31,9,NBA,TOT,76,47,22.6,4.1,10,0.411,0,0,4.1,10,0.412,0.411,1.8,2.3,0.774,1.8,4.1,5.8,1.3,0.6,1.5,1.9,2.5,10,13.5
11995,1990,1931,Joe Barry Carroll,NA,C,31,9,NBA,DEN,30,27,24,5.1,11.8,0.432,0,0,5.1,11.8,0.432,0.432,1.7,2.3,0.743,1.7,4.7,6.4,1.8,0.9,2,2.6,2.3,11.9,17.2
11996,1990,2248,Joe Dumars,NA,SG,26,5,NBA,DET,75,71,34.4,6.8,14.1,0.48,0.3,0.7,6.5,13.4,0.485,0.491,4,4.4,0.9,0.8,2,2.8,4.9,0.8,0,1.9,1.7,17.8,7.8
12000,1990,2250,John Battle,NA,SG,27,5,NBA,ATL,60,48,24.6,4.6,9.1,0.506,0,0.2,4.6,8.9,0.514,0.507,1.7,2.3,0.756,0.5,1.2,1.7,2.6,0.5,0.1,1.5,1.9,10.9,6.7
12004,1990,2127,John Paxson,NA,PG,29,7,NBA,CHI,82,82,28.8,4.5,8.6,0.516,0.4,1.1,4,7.5,0.539,0.539,0.7,0.8,0.824,0.3,1.1,1.5,4.1,1,0.1,1,2.1,10,7.1
12005,1990,2312,John Salley,NA,PF,25,4,NBA,DET,82,12,23.3,2.5,5,0.512,0,0,2.5,4.9,0.515,0.513,2.1,3,0.713,1.9,3.5,5.4,0.8,0.6,1.9,1.2,3.4,7.2,14.2
12007,1990,2183,John Stockton,NA,PG,27,6,NBA,UTA,78,78,37.4,6.1,11.8,0.514,0.6,1.4,5.4,10.3,0.528,0.54,4.5,5.5,0.819,0.7,1.9,2.6,14.5,2.7,0.2,3.5,3,17.2,9.5
12008,1990,2313,John Williams,NA,SF,23,4,NBA,WSB,18,18,35.1,7.2,15.2,0.474,0.1,1,7.1,14.2,0.5,0.478,3.6,4.7,0.774,1.5,6.1,7.6,4.7,1.2,0.5,2.4,1.8,18.2,14.6
12009,1990,2314,Johnny Dawkins,NA,PG,26,4,NBA,PHI,81,81,35.4,5.7,11.7,0.489,0.3,0.8,5.5,10.9,0.501,0.501,2.6,3,0.861,0.6,2.5,3,7.4,1.5,0.1,2.6,2,14.3,8.8
12011,1990,2315,Johnny Newman,NA,SF,26,4,NBA,NYK,80,69,28.5,4.7,9.8,0.476,0.6,1.8,4.1,8.1,0.511,0.504,3,3.7,0.799,0.8,1.6,2.4,2.3,1.2,0.3,1.8,3.2,12.9,18.5
12015,1990,2252,Karl Malone,NA,PF,26,5,NBA,UTA,82,82,38.1,11.1,19.8,0.562,0.2,0.5,11,19.3,0.567,0.567,8.5,11.1,0.762,2.8,8.3,11.1,2.8,1.5,0.6,3.7,3.2,31,7.9
12016,1990,2012,Kelly Tripucka,NA,SF,30,9,NBA,CHH,79,73,30.4,5.6,13,0.43,0.5,1.3,5.1,11.7,0.437,0.448,3.9,4.4,0.883,1,3,4.1,2.8,0.9,0.2,2.2,2.8,15.6,5.6
12022,1990,2368,Ken Norman,NA,SF,25,3,NBA,LAC,70,64,33.3,6.9,13.6,0.51,0.1,0.2,6.8,13.3,0.511,0.514,2.2,3.5,0.632,2,4.7,6.7,2.3,1.1,0.8,2.7,2.8,16.1,10.6
12026,1990,2369,Kenny Smith,NA,PG,24,3,NBA,TOT,79,51,30.6,4.8,10.3,0.466,0.3,1.1,4.5,9.2,0.484,0.482,2,2.5,0.821,0.2,1.8,2,5.6,1,0.1,2.1,1.8,11.9,21.8
12027,1990,2369,Kenny Smith,NA,PG,24,3,NBA,SAC,46,46,38,6.1,13.2,0.461,0.5,1.3,5.6,11.9,0.471,0.479,2.3,2.8,0.809,0.2,2.4,2.6,6.6,1.2,0.2,2.7,2.1,15,14.7
12029,1990,2319,Kenny Walker,NA,PF,25,4,NBA,NYK,68,21,23.5,3,5.6,0.531,0,0.1,3,5.6,0.533,0.534,1.8,2.5,0.723,1.9,3.1,5,0.7,0.5,0.8,0.9,2.6,7.9,10.9
12030,1990,2320,Kevin Duckworth,NA,C,25,4,NBA,POR,82,82,30,6.7,14,0.478,0,0,6.7,14,0.478,0.478,2.8,3.8,0.74,2.2,4,6.2,1.1,0.4,0.4,2.1,3.3,16.2,23.4
12031,1990,2442,Kevin Edwards,NA,SG,24,2,NBA,MIA,78,54,28.3,5.1,12.3,0.412,0.1,0.4,4.9,11.9,0.416,0.417,1.8,2.3,0.76,1,2.6,3.6,3.2,1.6,0.4,2.3,1.9,12,17.1
12033,1990,2371,Kevin Johnson,NA,PG,23,3,NBA,PHO,74,74,37.6,7.8,15.7,0.499,0.1,0.6,7.7,15.1,0.51,0.502,6.8,8.1,0.838,0.6,3.1,3.6,11.4,1.3,0.2,3.6,1.9,22.5,12.8
12034,1990,1938,Kevin McHale,NA,PF,32,10,NBA,BOS,82,25,33.2,7.9,14.4,0.549,0.3,0.8,7.6,13.6,0.562,0.558,4.8,5.4,0.893,2.5,5.8,8.3,2.1,0.4,1.9,2.2,3,20.9,27.9
12035,1990,2187,Kevin Willis,NA,PF,27,5,NBA,ATL,81,51,28.1,5.2,9.9,0.519,0,0.1,5.1,9.9,0.521,0.52,2.1,3,0.683,3.1,4.8,8,0.7,0.8,0.6,1.8,3.2,12.4,5.4
12036,1990,1939,Kiki Vandeweghe,NA,SF,31,10,NBA,NYK,22,13,25.6,4.6,10.5,0.442,0.5,0.9,4.2,9.6,0.434,0.463,2,2.2,0.917,0.7,1.7,2.4,1.9,0.7,0.1,1.2,1.3,11.7,9.9
12038,1990,2017,Kurt Rambis,NA,PF,31,9,NBA,TOT,74,61,25.7,2.6,5,0.509,0,0,2.6,5,0.514,0.509,1.1,1.7,0.646,2.1,5,7.1,1.8,1.4,0.5,1.4,2.8,6.2,9.2
12039,1990,2017,Kurt Rambis,NA,PF,31,9,NBA,CHH,16,16,28,3.6,7.3,0.5,0,0.1,3.6,7.2,0.504,0.5,1.9,3.4,0.545,3,4.5,7.5,1.8,2,0.6,1.8,2.8,9.1,3.6
12040,1990,2017,Kurt Rambis,NA,PF,31,9,NBA,PHO,58,45,25.1,2.3,4.4,0.514,0,0,2.3,4.4,0.518,0.514,0.9,1.2,0.722,1.9,5.1,7,1.8,1.2,0.5,1.3,2.8,5.4,17.8
12042,1990,1875,Larry Bird,NA,SF,33,11,NBA,BOS,75,75,39.3,9.6,20.2,0.473,0.9,2.6,8.7,17.6,0.494,0.495,4.3,4.6,0.93,1.2,8.3,9.5,7.5,1.4,0.8,3.2,2.3,24.3,8
12044,1990,2322,Larry Krystkowiak,NA,PF,25,4,NBA,MIL,16,7,23.8,2.7,7.4,0.364,0,0.1,2.7,7.3,0.371,0.364,1.6,2.1,0.788,1,3.8,4.8,1.6,0.6,0.1,1.2,2.6,7,5.1
12045,1990,2018,Larry Nance,NA,PF,30,9,NBA,CLE,62,53,33.3,6.6,13,0.511,0,0,6.6,13,0.51,0.511,3,3.9,0.778,2.6,5.7,8.3,2.6,0.9,2,1.8,3,16.3,6.7
12047,1990,2077,LaSalle Thompson,NA,C,28,8,NBA,IND,82,60,25.9,2.7,5.7,0.473,0,0.1,2.7,5.7,0.476,0.475,1.3,1.6,0.799,2.1,5.5,7.7,1.3,0.8,0.9,1.8,3.8,6.8,6.4
12051,1990,2078,Lester Conner,NA,PG,30,7,NBA,NJN,82,61,28.7,2.9,7,0.414,0,0.2,2.9,6.8,0.42,0.415,2.1,2.6,0.804,1.1,2.1,3.2,4.7,2.1,0.1,1.7,2.2,7.9,17.5
12055,1990,1878,Magic Johnson,NA,PG,30,11,NBA,LAL,79,79,37.2,6.9,14.4,0.48,1.3,3.5,5.6,10.9,0.51,0.526,7.2,8.1,0.89,1.6,5,6.6,11.5,1.7,0.4,3.7,2.1,22.3,10.1
12058,1990,2021,Mark Aguirre,NA,SF,30,9,NBA,DET,78,40,25.7,5.6,11.5,0.488,0.4,1.2,5.2,10.3,0.506,0.505,2.5,3.3,0.756,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1,10.1
12059,1990,2323,Mark Alarie,NA,PF,26,4,NBA,WSB,82,10,23.1,4.5,9.6,0.473,0.1,0.6,4.4,9,0.49,0.479,1.3,1.6,0.812,1.8,2.7,4.6,1.7,0.7,0.5,1.2,2.7,10.5,3.7
12061,1990,2081,Mark Eaton,NA,C,33,8,NBA,UTA,82,82,27.8,1.9,3.7,0.527,0,0,1.9,3.7,0.527,0.527,1,1.4,0.669,2.1,5.2,7.3,0.5,0.4,2.5,0.9,2.9,4.8,18.2
12062,1990,2373,Mark Jackson,NA,PG,24,3,NBA,NYK,82,69,29.6,4,9.1,0.437,0.4,1.6,3.6,7.5,0.472,0.46,1.5,2,0.727,1.3,2.6,3.9,7.4,1.3,0,2.6,1.5,9.9,7.9
12064,1990,2324,Mark Price,NA,PG,25,4,NBA,CLE,73,73,37.1,6.7,14.6,0.459,2.1,5.1,4.6,9.5,0.487,0.53,4.1,4.6,0.888,0.9,2.5,3.4,9.1,1.6,0.1,2.9,1.2,19.6,16
12066,1990,2136,Mark West,NA,C,29,7,NBA,PHO,82,79,29.3,4,6.5,0.625,0,0,4,6.5,0.625,0.625,2.4,3.5,0.691,2.6,6.3,8.9,0.5,0.4,2.2,1.5,3.4,10.5,3.4
12068,1990,1822,Maurice Cheeks,NA,PG,33,12,NBA,TOT,81,62,31.1,3.8,7.5,0.504,0,0.2,3.7,7.3,0.511,0.507,2.1,2.5,0.847,0.6,2.3,3,5.6,1.5,0.1,1.5,1,9.7,23.3
12069,1990,1822,Maurice Cheeks,NA,PG,33,12,NBA,SAS,50,49,35.3,4.3,9,0.478,0,0.2,4.3,8.8,0.485,0.479,2.3,2.7,0.832,0.8,2.6,3.3,6,1.6,0.1,1.7,0.9,10.9,11.1
12070,1990,1822,Maurice Cheeks,NA,PG,33,12,NBA,NYK,31,13,24.3,3,5.1,0.579,0.1,0.2,2.9,4.9,0.586,0.588,1.8,2.1,0.877,0.4,2,2.4,4.9,1.4,0.2,1.2,1,7.9,14
12073,1990,2259,Michael Adams,NA,PG,27,5,NBA,DEN,79,74,34.1,5,12.5,0.402,2,5.5,3,7.1,0.431,0.482,3.4,4,0.85,0.6,2.2,2.8,6.3,1.5,0,1.8,1.7,15.5,6.2
12075,1990,2191,Michael Cage,NA,C,28,6,NBA,SEA,82,82,31.6,4,7.9,0.504,0,0,4,7.9,0.504,0.504,1.8,2.6,0.698,3.7,6.3,10,0.9,1,0.5,1.1,2.8,9.7,4.8
12076,1990,1823,Michael Cooper,NA,SG,33,12,NBA,LAL,80,10,23.1,2.4,6.2,0.387,0.6,2,1.8,4.2,0.42,0.438,1,1.2,0.883,0.7,2.1,2.8,2.7,0.8,0.5,1.1,2.6,6.4,4.5
12079,1990,2193,Michael Jordan,NA,SG,26,6,NBA,CHI,82,82,39,12.6,24,0.526,1.1,3,11.5,21,0.548,0.55,7.2,8.5,0.848,1.7,5.1,6.9,6.3,2.8,0.7,3,2.9,33.6,5.1
12087,1990,1950,Mike Gminski,NA,C,30,10,NBA,PHI,81,81,32.8,5.7,12.4,0.457,0,0.2,5.6,12.2,0.462,0.459,2.4,2.9,0.821,2.4,6.1,8.5,1.6,0.5,1.3,1.2,1.7,13.7,9.8
12099,1990,2449,Mitch Richmond,NA,SG,24,2,NBA,GSW,78,78,35.9,8.2,16.5,0.497,0.4,1.2,7.8,15.3,0.508,0.51,5.2,6,0.866,1.3,3.4,4.6,2.9,1.3,0.3,2.6,2.7,22.1,10.6
12100,1990,2139,Mitchell Wiggins,NA,SG,30,5,NBA,HOU,66,52,28.1,6.3,12.9,0.488,0,0,6.3,12.9,0.489,0.488,2.9,3.6,0.81,2,2.3,4.3,1.6,1.3,0,1.3,2.5,15.5,9.3
12101,1990,2531,Mookie Blaylock,NA,PG,22,1,NBA,NJN,50,17,25.3,4.2,11.4,0.371,0.4,1.6,3.9,9.8,0.395,0.387,1.3,1.6,0.778,0.8,2,2.8,4.2,1.6,0.3,2.2,2.2,10.1,12.8
12103,1990,1605,Moses Malone,1955,C,34,16,NBA,ATL,81,81,33.8,6.4,13.3,0.48,0,0.1,6.4,13.2,0.483,0.481,6.1,7.8,0.781,4.5,5.5,10,1.6,0.6,1,2.9,2,18.9,12.9
12104,1990,2378,Muggsy Bogues,NA,PG,25,3,NBA,CHH,81,65,33.9,4,8.2,0.491,0.1,0.3,4,7.9,0.503,0.495,1.3,1.7,0.791,0.6,2,2.6,10.7,2,0,1.8,2.1,9.4,5.8
12105,1990,1826,Mychal Thompson,NA,C,35,11,NBA,LAL,70,70,26.9,4,8,0.5,0,0,4,8,0.5,0.5,2.1,2.9,0.706,2.5,4.3,6.8,0.6,0.5,1,1.1,3,10.1,11.6
12109,1990,2329,Nate McMillan,NA,SG,25,4,NBA,SEA,82,69,28.5,2.5,5.3,0.473,0.1,0.4,2.4,5,0.482,0.485,1.2,1.9,0.641,1.5,3.4,4.9,7.3,1.7,0.5,2.3,3.5,6.4,22.6
12112,1990,2025,Orlando Woolridge,NA,SF,30,9,NBA,LAL,62,2,22.9,4.9,8.9,0.556,0,0.1,4.9,8.8,0.561,0.556,2.8,3.9,0.733,0.8,2.2,3,1.5,0.6,0.7,1.2,2.6,12.7,13.5
12113,1990,2330,Otis Smith,NA,SF,26,4,NBA,ORL,65,35,25.3,5.4,10.9,0.492,0.2,0.6,5.2,10.3,0.506,0.499,2.6,3.4,0.761,1.8,2.8,4.6,2.3,1.2,0.9,1.6,2.7,13.5,8.2
12114,1990,2196,Otis Thorpe,NA,PF,27,6,NBA,HOU,82,82,35.9,6.7,12.2,0.548,0,0.1,6.7,12,0.554,0.548,3.7,5.4,0.688,3.1,5.8,9,3.2,0.8,0.3,2.8,3.3,17.1,8.5
12116,1990,2264,Patrick Ewing,1962,C,27,5,NBA,NYK,82,82,38.6,11.2,20.4,0.551,0,0,11.2,20.4,0.552,0.551,6.1,7.9,0.775,2.9,8,10.9,2.2,1,4,3.4,4,28.6,6.1
12118,1990,2086,Paul Pressey,NA,SG,31,8,NBA,MIL,57,2,24.6,4.2,8.9,0.472,0.1,0.8,4.1,8.1,0.503,0.478,2.5,3.3,0.758,1,2,3,4.3,1.2,0.4,1.9,2.6,11,15.7
12119,1990,2534,Pervis Ellison,NA,C,22,1,NBA,SAC,34,22,25.5,3.3,7.4,0.442,0,0.1,3.3,7.3,0.446,0.442,1.4,2.3,0.628,1.9,3.9,5.8,1.9,0.5,1.7,1.8,3.9,8,9.6
12123,1990,2535,Pooh Richardson,NA,PG,23,1,NBA,MIN,82,48,31.5,5.2,11.3,0.461,0.3,1,4.9,10.3,0.479,0.473,0.8,1.3,0.589,0.7,2,2.6,6.8,1.6,0.3,1.7,1.7,11.4,14.1
12124,1990,1829,Purvis Short,NA,SF,32,12,NBA,NJN,82,24,27,5.3,11.6,0.455,0.1,0.4,5.1,11.2,0.461,0.46,2.4,2.9,0.835,1.2,1.8,3,1.8,0.8,0.2,1.5,2.5,13.1,27.4
12132,1990,2453,Randolph Keys,NA,SF,23,2,NBA,CHH,32,5,22.6,4.4,10,0.445,0.4,1,4.1,8.9,0.455,0.464,1.3,1.8,0.69,1.5,2.1,3.6,1.5,0.9,0.2,1.2,3.3,10.5,22.9
12134,1990,2143,Randy Breuer,NA,C,29,7,NBA,TOT,81,55,23.2,3.7,8.6,0.428,0,0,3.7,8.6,0.429,0.428,1.6,2.4,0.653,1.9,3.2,5.1,1.2,0.5,1.3,1.2,2.4,8.9,5.5
12136,1990,2143,Randy Breuer,NA,C,29,7,NBA,MIN,51,47,26,4.2,10,0.416,0,0,4.2,10,0.417,0.416,1.8,2.8,0.662,2.2,3.5,5.7,1.6,0.6,1.5,1.3,2.6,10.2,7.2
12140,1990,2385,Reggie Lewis,NA,SG,24,3,NBA,BOS,79,54,31.9,6.8,13.8,0.496,0.1,0.2,6.8,13.6,0.499,0.498,3.2,4,0.808,1.4,3,4.4,2.8,1.1,0.8,1.5,2.7,17,5.1
12141,1990,2386,Reggie Miller,NA,SG,24,3,NBA,IND,82,82,38.9,8.1,15.7,0.514,1.8,4.4,6.2,11.3,0.552,0.572,6.6,7.6,0.868,1.2,2.4,3.6,3.8,1.3,0.2,2.7,2.1,24.6,5
12142,1990,1832,Reggie Theus,NA,SG,32,12,NBA,ORL,76,71,30.9,6.8,15.5,0.439,0.3,1.4,6.5,14.1,0.458,0.45,5,5.8,0.853,1,1.9,2.9,5.4,0.8,0.2,3,2.6,18.9,6.6
12144,1990,2387,Reggie Williams,1964,SF,25,3,NBA,LAC,5,5,26.6,4.2,11.4,0.368,0,1,4.2,10.4,0.404,0.368,3.6,4.2,0.857,1.6,1.4,3,2,1.8,0.2,1.8,1.4,12,4.9
12147,1990,2455,Rex Chapman,NA,SG,22,2,NBA,CHH,54,52,32.6,7,17.1,0.408,0.9,2.6,6.1,14.5,0.422,0.433,2.7,3.6,0.75,1,2.4,3.3,2.4,0.9,0.1,1.9,2.1,17.5,7.7
12150,1990,1961,Rick Mahorn,NA,PF,31,10,NBA,PHI,75,66,30.3,4.2,8.4,0.497,0,0.1,4.1,8.3,0.501,0.498,2.4,3.4,0.715,2.2,5.3,7.6,1.3,0.6,1.4,1.4,3.3,10.8,8.7
12152,1990,2090,Ricky Pierce,NA,SG,30,8,NBA,MIL,59,0,29,8.5,16.7,0.51,0.8,2.3,7.7,14.5,0.535,0.533,5.2,6.2,0.839,1.1,1.7,2.8,2.3,0.8,0.1,2.2,2.7,23,21.2
12153,1990,2458,Rik Smits,NA,C,23,2,NBA,IND,82,82,29.3,6.3,11.8,0.533,0,0,6.3,11.8,0.533,0.533,2.9,3.6,0.811,1.6,4.6,6.2,1.7,0.5,2.1,1.7,4,15.5,1.6
12154,1990,1723,Robert Parish,NA,C,36,14,NBA,BOS,79,78,30.3,6.4,11,0.58,0,0,6.4,11,0.58,0.58,2.9,3.9,0.747,3.3,6.8,10.1,1.3,0.5,0.9,2.1,2.4,15.7,4.8
12158,1990,2092,Rod Higgins,NA,PF,30,8,NBA,GSW,82,22,24.3,3.7,7.7,0.481,0.8,2.4,2.9,5.4,0.54,0.534,2.9,3.5,0.821,1.5,3.7,5.1,1.6,0.6,0.6,1.1,2.2,11.1,20
12159,1990,2461,Rod Strickland,NA,PG,23,2,NBA,TOT,82,24,26.1,4.2,9.2,0.454,0.1,0.4,4.1,8.9,0.461,0.459,2.1,3.4,0.626,1.1,2.1,3.2,5.7,1.5,0.2,2.1,2,10.6,2.9
12161,1990,2461,Rod Strickland,NA,PG,23,2,NBA,SAS,31,24,36.2,5.6,11.9,0.468,0.1,0.3,5.5,11.6,0.474,0.47,2.9,4.8,0.615,1.5,2.8,4.3,8,1.8,0.2,2.7,2.9,14.2,21.2
12162,1990,2146,Rodney McCray,NA,SF,28,7,NBA,SAC,82,82,39.5,6.5,12.7,0.515,0.1,0.5,6.4,12.2,0.525,0.52,3.3,4.2,0.784,2.3,5.8,8.2,4.6,0.7,0.9,2.1,2.1,16.6,18.5
12163,1990,2033,Rolando Blackman,NA,SG,30,9,NBA,DAL,80,80,36.7,7.8,15.7,0.498,0.2,0.5,7.7,15.2,0.505,0.504,3.6,4.3,0.844,1.1,2.4,3.5,3.6,1,0.3,2.2,1.6,19.4,8.3
12164,1990,2201,Ron Anderson,NA,SF,31,6,NBA,PHI,78,3,26.8,4.9,10.8,0.451,0,0.3,4.8,10.5,0.459,0.452,2.1,2.5,0.838,1,2.7,3.8,1.8,0.9,0.2,1,1.8,11.9,5.2
12165,1990,2335,Ron Harper,NA,SG,26,4,NBA,TOT,35,35,39.1,8.6,18.2,0.473,0.4,1.5,8.2,16.7,0.49,0.484,5.2,6.6,0.788,2.1,3.8,5.9,5.2,2.3,1.2,2.9,3,22.8,14.9
12166,1990,2335,Ron Harper,NA,SG,26,4,NBA,CLE,7,7,37.4,8.7,19.7,0.442,0.1,0.7,8.6,19,0.451,0.446,4.4,5.9,0.756,2.7,4.1,6.9,7,2,1.3,2.6,3.6,22,17.6
12167,1990,2335,Ron Harper,NA,SG,26,4,NBA,LAC,28,28,39.5,8.6,17.8,0.481,0.5,1.6,8.1,16.2,0.501,0.494,5.4,6.8,0.795,2,3.7,5.6,4.8,2.4,1.1,2.9,2.9,23,3.4
12168,1990,2464,Rony Seikaly,NA,C,24,2,NBA,MIA,74,72,32.6,6.6,13.1,0.502,0,0,6.6,13.1,0.503,0.502,3.5,5.8,0.594,3.4,6.9,10.4,1.1,1.1,1.7,3.2,3.5,16.6,8.8
12170,1990,2147,Roy Hinson,NA,PF,28,7,NBA,NJN,25,19,31.7,5.8,11.4,0.507,0,0,5.8,11.4,0.507,0.507,3.4,4,0.869,2.4,4.4,6.9,0.9,0.6,1.1,2.1,3.5,15,4.5
12172,1990,2337,Roy Tarpley,NA,PF,25,4,NBA,DAL,45,35,36.6,7,15.5,0.451,0,0.1,7,15.3,0.455,0.451,2.9,3.8,0.756,4.2,8.9,13.1,1.5,1.8,1.6,2.6,3.6,16.8,6.1
12173,1990,2203,Sam Bowie,NA,C,28,5,NBA,NJN,68,54,32.5,5.1,12.3,0.416,0.1,0.5,5,11.8,0.42,0.422,4.3,5.6,0.776,3,7.1,10.1,1.3,0.6,1.8,1.8,3.1,14.7,18.9
12174,1990,2539,Sam Mitchell,NA,PF,26,1,NBA,MIN,80,30,30.2,4.7,10.4,0.446,0,0.1,4.7,10.3,0.451,0.446,3.4,4.4,0.768,2.3,3.5,5.8,1.1,0.8,0.7,1.2,3.8,12.7,18.9
12175,1990,2204,Sam Perkins,NA,SF,28,6,NBA,DAL,76,70,35.1,5.7,11.6,0.493,0.1,0.4,5.6,11.3,0.502,0.496,4.3,5.6,0.778,2.8,4.8,7.5,2.3,1.2,0.8,1.9,3,15.9,5.8
12176,1990,2268,Sam Vincent,NA,PG,26,5,NBA,ORL,63,45,26.3,4.1,9,0.457,0,0.2,4.1,8.7,0.467,0.458,3,3.4,0.879,0.6,2.5,3.1,5.6,1,0.3,2.1,1.7,11.2,8
12177,1990,2540,Šarūnas Marčiulionis,NA,SG,25,1,NBA,GSW,75,3,22.6,3.9,7.4,0.519,0.1,0.5,3.7,6.9,0.539,0.528,4.2,5.4,0.787,1.1,1.8,2.9,1.6,1.3,0.1,1.8,3.1,12.1,6.1
12184,1990,2394,Scottie Pippen,NA,SF,24,3,NBA,CHI,82,82,38.4,6.9,14,0.489,0.3,1.4,6.5,12.7,0.514,0.501,2.4,3.6,0.675,1.8,4.8,6.7,5.4,2.6,1.2,3.4,3.6,16.5,9.9
12185,1990,2543,Sean Elliott,NA,SF,21,1,NBA,SAS,81,69,25.1,3.8,8,0.481,0,0.1,3.8,7.9,0.486,0.481,2.3,2.7,0.866,1.6,2.1,3.7,1.9,0.6,0.2,1.4,2.1,10,16.2
12186,1990,2150,Sedale Threatt,NA,PG,28,7,NBA,SEA,65,18,22.8,4.7,9.2,0.506,0.1,0.5,4.5,8.7,0.52,0.513,2,2.4,0.828,0.7,1.1,1.8,3.3,1,0.1,1.2,2.5,11.4,14.7
12191,1990,2545,Sherman Douglas,NA,PG,23,1,NBA,MIA,81,66,30.5,5.7,11.6,0.494,0.1,0.4,5.7,11.2,0.505,0.496,2.8,4,0.687,0.9,1.7,2.5,7.6,1.8,0.1,3,2.3,14.3,12.4
